,college,address,state,town,zip,countyFIPS
21379,Aveda Institute-Houston,1212 D. South Frazier,TX,Conroe,77301,48339
21380,Remington College-Fort Worth Campus,300 E. Loop 820,TX,Fort Worth,76112,48439
21381,University of Cosmetology Arts & Sciences - San Antonio,910 South East Military DriveSuite 100,TX,San Antonio,78201,48029
21382,School of Automotive Machinists & Technology,1911 Antoine Drive,TX,Houston,77055,48201
21383,Texas College of Cosmetology - San Angelo,3504 Knickerbocker Road,TX,San Angelo,76904,48235
21384,Colonial Heights Beauty Academy,3233-B Boulevard,VA,Colonial Heights,23834,51041
21385,Heritage College - Manassas,8255 Shoppers Square,VA,Manassas,20111,51153
21386,Catholic Distance University,300 South George Street,WV,Charles Town,25414,54037
21387,Virginia Beach City Public Schools School of Practical Nursing,2925 N Landing Rd,VA,Virginia Beach,23456,51810
21388,Northwest College of Art and Design,1126 Pacific Avenue,WA,Tacoma,98042,53033
21389,St Luke's Medical Center-School of Diagnostic Medical Sonography,180 W. Grange Ave.,WI,Milwaukee,53207,55079
21390,Huntington School of Beauty Culture-Main Campus,5636 US Route 60 EastSuite #2,WV,Huntington,25705,54011
21391,Valley College - Beckley,120 New River Town CenterSuite C,WV,Beckley,25801,54019
21392,Valley College - Martinsburg,287 Aikens Ctr,WV,Martinsburg,25404,54003
21393,Valley College - Princeton,616 Harrison Street,WV,Princeton,24740,54055
21394,Capstone College,1200 North Fair Oaks Avenue#32,CA,Pasadena,91103,6037
21395,Pacific College of Health and Science,7445 Mission Valley Rd Ste 105,CA,San Diego,92108,6073
21396,Pacific College of Oriental Medicine - Chicago,65 East Wacker Place 21st Floor,IL,Chicago,60601,17031
21397,Artistic Nails and Beauty Academy,4951 Adamo DriveSuite 120,FL,Tampa,33605,12057
21398,Artistic Nails and Beauty Academy - Lakeland,985 East Memorial Boulevard,FL,Lakeland,33801,12105
21399,Davenport Barber Styling College,730 E Kimberly Rd,IA,Davenport,52807,19163
21400,Cain's Barber College Inc,365 E 51st St,IL,Chicago,60615,17031
21401,Lawton Career Institute,20820 Greenfield Road,MI,Oak Park,48237,26125
21402,Madison Oneida BOCES Verona,4937 Spring Road,NY,Verona,13478,36065
21403,Utica School of Commerce- Canastota Campus,PO Box 462,NY,Canastota,13032,36053
21404,Astrodome Career Centers,2656 South Loop WestSuite 380,TX,Houston,77054,48201
21405,Center for Advanced Legal Studies,800 West Sam Houston Pkwy.Suite 100,TX,Houston,77042,48201
21406,Houston Training School-South,6630 Gulf Fwy,TX,Houston,77087,48201
21407,Remington College-Houston Campus,3110 Hayes Road Suite 380,TX,Houston,77082,48157
21408,Polytechnic Institute,5206 Airline Dr,TX,Houston,77022,48201
21409,Bay Mills Community College,12214 W Lakeshore Dr,MI,Brimley,49715,26033
21410,Little Traverse Bay Band,7500 Odawa Circle,MI,Harbor Springs,49740,26047
21411,Fond du Lac Tribal and Community College,2101 14th St,MN,Cloquet,55720,27017
21412,Fond du Lac Tribal and Community College at Red Lake,Highway 1,MN,Red Lake,56671,27007
21413,Fond du Lac Tribal and Community College Urban Outreach,1113 East Franklin Avenue,MN,Minneapolis,55404,27053
21414,Mille Lacs Lake,Mille Lacs Band Higher Ed Office; 43408 Oodena Dri,MN,Onamia,56359,27095
21415,Minnesota Correctional Facility-Moose Lake,1000 Lake Shore Drive,MN,Moose Lake,55767,27017
21416,Northwest Indian College,2522 Kwina Rd,WA,Bellingham,98226,53073
21417,Marinello School of Beauty - Provo,2230 North University ParkwayBuilding #5,UT,Provo,84604,49049
21418,Provo College,1450 W 820 N,UT,Provo,84601,49049
21419,Paul Mitchell the School - Provo,480 North 900 East,UT,Provo,84606,49049
21420,Paul Mitchell The School Michigan,40688 Van Dyke Avenue,MI,Sterling Heights,48313,26099
21421,Paul Mitchell the School Orlando,1285 Oviedo Mall Boulevard,FL,Oviedo,32765,12095
21422,Paul Mitchell the School Tampa,7823 Citrus Park Town Center Mall,FL,Tampa,33625,12057
21423,Paul Mitchell the School - Costa Mesa,3309 Hyland AvenueSuite J,CA,Costa Mesa,92626,6059
21424,Paul Mitchell The School - San Diego,410 A Street Unit C,CA,San Diego,92101,6073
21425,Paul Mitchell The School Rhode Island,30 Chapel View BoulevardSuite 100,RI,Cranston,2920,44003
21426,Utah College of Massage Therapy Inc,25 South 300 East,UT,Salt Lake City,84111,49035
21427,Utah College of Massage Therapy - Nevada School of Massage Therapy,2381 East Windmill LaneSuite 14-16,NV,Las Vegas,89123,32003
21428,Utah College of Massage Therapy - Steiner Institute of Esthetics - Tempe,1409 West Southern AvenueSte 4,AZ,Tempe,85282,4013
21429,Utah College of Massage Therapy - Steiner Institute of Esthetics - Phoenix,10000 N. 31st AvenueSuite D203,AZ,Phoenix,85015,4013
21430,Utah College of Massage Therapy - Denver School of Massage Therapy - Westminster,8991 Harlan StreetSuite B,CO,Westminster,80031,8001
21431,Utah College of Massage Therapy - Lindon,135 South State StreetSuite 12,UT,Lindon,84042,49049
21432,Utah College of Massage Therapy - Denver School of Massage Therapy - Aurora,14107 East Exposition Avenue,CO,Aurora,80012,8005
21433,Utah College of Massage Therapy - Steiner Institute of Esthetics - Richardson,1055 Sherman StreetSuite 110,TX,Richardson,75081,48113
21434,Utah College of Massage Therapy - Texas Center for Massage Therapy - Houston,13163 Northwest FreewaySuite A,TX,Houston,77040,48201
21435,Utah College of Massage Therapy - Orem,141 North State Street,UT,Orem,84042,49049
21436,Center for Employment Training - Escondido,1151 E  Washington Ave.Ste.  A1,CA,Escondido,92025,6073
21437,Center for Employment Training - Temecula,42066 Avenida Alvarado Suite A,CA,Temecula,92590,6065
21438,Center for Employment Training - Reno,196 S. Wells Avenue,NV,Reno,89502,32031
21439,Colorado School of Traditional Chinese Medicine,1441 York StreetSuite 202,CO,Denver,80206,8031
21440,"Michigan College of Beauty - Troy, Inc.",3498 Rochester Rd,MI,Troy,48083,26125
21441,Phoenix Seminary,7901 E Shea Blvd,AZ,Scottsdale,85260,4013
21442,Seattle Vocational Institute,2120 S Jackson,WA,Seattle,98144,53033
21443,Cheeks  Beauty Academy,5010 Granite Street,CO,Loveland,80538,8069
21444,Cheeks International Academy of Beauty Culture - Greeley,2547-B 11th Avenue,CO,Greeley,80631,8123
21445,Colorado School of Healing Arts,7655 W Mississippi Ste 100,CO,Lakewood,80226,8031
21446,Kaplan College - Thornton,500 E. 84th Ave.W-200,CO,Thornton,80229,8001
21447,CAMTECH,5451 Merwin Lane,PA,ERIE,16510,42049
21448,New England Culinary Institute at Essex,5 Franklin Street,VT,Essex Junction,5452,50007
21449,John Jay Slidell Beauty College,3144 Pontchartrain Dr,LA,Slidell,70458,22103
21450,Lynwood Community Adult School,4050 Imperial Highway,CA,Lynwood,90262,6037
21451,Mt. Diablo  Adult Education,1266 San Carlos Avenue,CA,Concord,94518,6013
21452,Royale College of Beauty,27485 Commerce Center Dr # D,CA,Temecula,92590,6065
21453,Westech College,9460 Sierra Ave,CA,Fontana,92335,6071
21454,Westech College - Moreno Valley,"22515 Alessandro Blvd.,",CA,Moreno Valley,92553,6065
21455,Ascension College,320 E Ascension St,LA,Gonzales,70737,22005
21456,Academy of Hair Design #4,3167 Hwy 80 E,MS,Pearl,39208,28049
21457,Vatterott College - Omaha,11818 I Street,NE,Omaha,68137,31055
21458,Sotheby's Institute of Art,570 Lexington Avenue,NY,New York,10021,36061
21459,Miller-Motte Technical College - Clarksville,1820 Business Park Dr,TN,Clarksville,37040,47125
21460,Miller-Motte College - Greenville,1021 W.H. Smith Boulevard,NC,Greenville,27834,37013
21461,Miller-Motte Technical College - Columbus,1800 Box Road,GA,Columbus,31907,13215
21462,Miller-Motte College - Wilmington,5000 Market Street,NC,Wilmington,28405,37129
21463,Miller-Motte Technical College - Charleston,8085 Rivers Ave-Ste E,SC,Charleston,29406,45015
21464,Miller-Motte Technical College - Chattanooga,6397 Lee Highway,TN,Chattanooga,37421,47065
21465,Miller-Motte Technical College,1515 North Gallatin Pike,TN,Madison,37115,47037
21466,Miller-Motte Technical College - Augusta,621 NW Frontage Road,GA,Augusta,30907,13073
21467,Genesis Career College - Dalton Campus,1309 Abutment Road,GA,Dalton,30721,13129
21468,"Genesis Career College, South Atlanta Campus",1357-1359 Mt. Zion Road,GA,Morrow,30260,13063
21469,Brightwood College  - Dallas,12005 Ford RoadSuite 100,TX,Dallas,75234,48113
21470,Kaplan College - Midland,Westwood Village Shopping Center,TX,4320 W. Illinois,79703,48329
21471,Star College of Cosmetology 2,520 E Front St,TX,Tyler,75702,48423
21472,CRI Career Training,929 N 130th St Ste 2,WA,Seattle,98133,53033
21473,Hacienda La Puente Unified School District-Adult Education,15959 E Gale Ave,CA,City of Industry,91745,6037
21474,Advanced Technical Centers,5600  NW 36 Street Suite 561,FL,Miami Spings,33266,12086
21475,Hawaii Community College,200 W Kawili St,HI,Hilo,96720,15001
21476,Regency Beauty Institute - Winston-Salem,588 Hanes Mall Boulevard,NC,Winston Salem,27103,37067
21477,Regency Beauty Institute - Gaithersburg,18226 Contour Road,MD,Gaithersburg,20877,24031
21478,Robert Fiance Beauty Schools - Pitman,70 East Holly Avenue,NJ,Pitman,8071,34015
21479,Long Island Beauty School,544 Rte 111,NY,Hauppauge,11788,36103
21480,Hair Design Institute,552 East Woolbright Road,FL,Boynton Beach,33436,12099
21481,Hair Design Institute - Apoka,2289 East Semoran Boulevard,FL,Apoka,32703,12095
21482,Buckeye Career Center,545 University Dr NE,OH,New Philadelphia,44663,39157
21483,Buckeye Career Center - American Professional Truck Driving School,8334 State Route 36,OH,Gnadenhutten,44629,39157
21484,Sandusky Adult Education,2130 Hayes Ave,OH,Sandusky,44870,39043
21485,Sandusky Career Center,407 Decatur Street,OH,Sandusky,44870,39043
21486,Greater Altoona Career and Technology Center,1500 Fourth Avenue,PA,Altoona,16602,42013
21487,Greater Altoona Career and Technology Center - Horticultural and Environmental Resources,Chief Logan Drive,PA,Altoona,16602,42013
21488,Empire Beauty School - Philadelphia,2632 S Broad Street,PA,Philadelphia,19145,42101
21489,Greater Johnstown Career and Technology Center,445 Schoolhouse Road,PA,Johnstown,15904,42021
21490,Greater Johnstown Career and Technology Center - Monroeville Satellite Campus #2,339 Old Haymaker Road,PA,Monroeville,15146,42003
21491,Greater Johnstown Career and Technology Center - Ebensburg,948 Ben Franklin Hwy.,PA,Ebensburg,15936,42111
21492,Northeastern Hospital,2301 E Allegheny Ave,PA,Philadelphia,19134,42101
21493,UPPER BUCKS COUNTY AREA VOCATIONAL TECHNICAL SCH,3115 RIDGE RD,PA,PERKASIE,18944,42017
21494,"Dance Theatre of Harlem, Inc.",466 West 152nd Street,NY,New York,10031,36061
21495,David Hochstein Memorial Music School,50 North Plymouth Avenue,NY,Rochester,14614,36055
21496,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,8685 Erie Rd,NY,Angola,14006,36029
21497,Levine School of Music,2801 Upton Street NW,DC,Washington,20008,11001
21498,Pacific Northwest Ballet School,4649 Sunnyside Avenue N.,WA,Seattle,98103,53033
21499,Settlement Music School,416 Queen Street,PA,Philadelphia,19147,42101
21500,Learning Institute for Beauty Sciences - Brooklyn,2384 86th St,NY,Brooklyn,11214,36047
21501,Harrison Career Institute - Philadelphia,1619 Walnut Street3rd Floor,PA,Philadelphia,19103,42101
21502,Star Career Academy - Philadelphia,2371 Welsh Road,PA,Philadelphia,19114,42101
21503,Antonelli College - Hattiesburg,1500 N 31st Ave,MS,Hattiesburg,39401,28031
21504,Kaplan College - Stockton,722 W. March Lane,CA,Stockton,95207,6077
21505,Anthem College - Bryman School,9215 North Black Canyon Hwy.,AZ,Phoenix,85029,4013
21506,Anthem Institute - Las Vegas,2320 S Rancho Drive,NV,Las Vegas,89102,32003
21507,Anthem Career College - Memphis,5865 Shelby Oaks Circle,TN,Memphis,38134,47157
21508,Anthem College - Aurora,350 Blackhawk Street,CO,Aurora,80011,8001
21509,Anthem College - Irving,4250 N Beltline Road,TX,Irving,75038,48113
21510,Anthem College - Orlando,3710 Maguire Blvd,FL,Orlando,32803,12095
21511,"Wilkes-Barre General Hospital/Wilkes-Barre Hospital Company, LLC",575 N. River Street,PA,Wilkes-Barre,18764,42079
21512,Beacon College,105 E Main St,FL,Leesburg,34748,12069
21513,St. Luke's Health System of Kansas City,624 Westport Road,MO,Kansas City,64111,29095
21514,Acupuncture and Integrative Medicine College - Berkeley,2550 Shattuck Ave,CA,Berkeley,94704,6001
21515,Maricopa Community Colleges - Estrella Mountain Community College,3000 North Dysart Road,AZ,Avondale,85323,4013
21516,Maricopa Community Colleges-Estrella Mountain Community College at Buckeye Education Center,902 Eason Ave,AZ,Buckeye,85326,4013
21517,Maricopa Community College-Estrella Mountain Community College at West MEC,6997 N. Glen Harbor Blvd.,AZ,Glendale,85307,4013
21518,WestMec SouthWest Campus,500 North Verrado Way,AZ,Buckeye,85326,4013
21519,Honor Health Cohort Site,2230 N. 75th AveSuite 113,AZ,Phoenix,85035,4013
21520,MCOR - Honor Health Cohort Site,1050 W Washington,AZ,Tempe,85281,4013
21521,Heartland Community College at Lincoln Extension Center,620 Broadway,IL,Lincoln,62656,17107
21522,Heartland Community College at Pontiac Extension Center,211 E Madison,IL,Pontiac,61764,17105
21523,Exelon Corporation,8401 Power Rd.,IL,Clinton,61727,17039
21524,Heartland Lincoln Center,2201 Woodlawn Road,IL,Lincoln,62656,17107
21525,University of the Potomac,1401 H Street NW,DC,Washington,20005,11001
21526,Potomac College - Herndon Campus,1029 Herndon Pkwy,VA,Herndon,20170,51059
21527,Potomac College - Potomac College Vienna Campus,2070 Chain Bridge Road,VA,Vienna,22182,51059
21528,University of the Potomac Virginia,7799 Leesburg PikeSuite 200,VA,Falls Church,22043,51059
21529,Rabbi Jacob Joseph School,One Plainfield Ave,NJ,Edison,8817,34023
21530,Forty-Niner ROP,360 Nevada Street,CA,Auburn,95603,6061
21531,The Salon Professional Academy - Melbourne,1700 West New Haven AvenueSuite 540A,FL,Melbourne,32904,12009
21532,Fortis Institute - Scranton,517 Ash Street,PA,Scranton,18509,42069
21533,Everglades University,5002 T-Rex AvenueSuite 100,FL,Boca Raton,33431,12099
21534,Audio Recording Technology Institute,4525 Vineland Rd Ste 201b,FL,Orlando,32811,12095
21535,Seminar L'Moros Bais Yaakov,4409 15th Avenue,NY,Brooklyn,11219,36047
21536,Blanton-Peale Institute,3 West 29th St.,NY,New York,10001,36061
21537,Brevard Community College,3865 N. Wickham Road,FL,Melbourne,32905,12009
21538,Coral Ridge Nurses Assistant Training School Inc,2740 E Oakland Pk Blvd,FL,Fort Lauderdale,33306,12011
21539,School of Piano Technology for the Blind,2510 E Evergreen Blvd,WA,Vancouver,98661,53011
21540,Fairview Academy,22610 Lorain Road,OH,Fairview Park,44126,39035
21541,National College,1638 Bell Road,TN,Nashville,37211,47037
21542,National College - Bartlett,5760 Stage Road,TN,Bartlett,38134,47157
21543,National College - Madison,900 Madison Square,TN,Madison,37115,47037
21544,National College - Memphis,2576 Thousand Oaks Cove,TN,Memphis,38115,47157
21545,"U.S. Aviation Training Solutions, Inc.",365 Golden Knights Blvd.,FL,Titusville,32780,12009
21546,GECAC Training Institute,1006 W 10th St,PA,Erie,16502,42049
21547,College of Biblical Studies-Houston,7000 Regency Square Blvd.,TX,Houston,77036,48201
21548,The Pyramids,3500 DePauw Blvd,IN,Ste #1010,46268,18011
21549,Inner State Beauty School,5150 Mayfield Road,OH,Lyndhurst,44124,39035
21550,Sylvia's International School of Beauty,434 Parker Rd,TX,Houston,77091,48201
21551,"Mid-East CTC, Adult Education",400 Richards Road,OH,Zanesville,43701,39119
21552,Mid-East Career and Technology Centers Adult Education - Cambridge,706 Woodlawn Avenue,OH,Cambridge,43725,39059
21553,Mid-East Career and Technical Institute - Adult Education,57090 Vocational Drive,OH,Senecaville,43701,39119
21554,New York International Beauty School Ltd,500 Eighth Avenue 8th Floor,NY,New York,10018,36061
21555,Rensselaer-Columbia-Greene BOCES - Rensselaer Education Center,35 Industrial Park Road,NY,Troy,12180,36083
21556,ASM Beauty World Academy,6672 & 6674 Stirling Rd.,FL,Davie,33314,12011
21557,School of Hair Design,1437 SE Washington,OK,Idabel,74745,40089
21558,ICC Technical Institute,3333 Fannin Ste #203,TX,Houston,77004,48201
21559,Watkins College of Art,2298 Rosa L. Parks Blvd.,TN,Nashville,37228,47037
21560,Zarem Golde ORT Technical Institute,5440 Fargo Avenue,IL,Skokie,60077,17031
21561,Alhambra Beauty College,200 W Main St,CA,Alhambra,91801,6037
21562,Asian American International Beauty College,7871 Westminster Blvd,CA,Westminster,92683,6059
21563,Avance Beauty College,750 Beyer Way,CA,San Diego,92154,6073
21564,Capistrano Laguna Beach ROP,31522 El Camino Real,CA,San Juan Capistrano,92675,6059
21565,Coba Academy,663 N Euclid,CA,Anaheim,92801,6059
21566,Center for Employment Training - Santa  Ana,120 W Fifth St Ste 120,CA,Santa Ana,92701,6059
21567,International Christian Education,3807 Wilshire Blvd.#730,CA,Los Angeles,90010,6037
21568,Colton-Redlands-Yucaipa Regional Occupational Program,1214 Indiana Court,CA,Redlands,92374,6071
21569,Maric College - Lake Forest,25361 Commercentre DriveSuite 100,CA,Lake Forest,92630,6059
21570,Copper Mountain College,6162 Rotary Way,CA,Joshua Tree,92252,6071
21571,Diversified Education Institute - Central Office,1670 Wilshire Blvd,CA,Los Angeles,90017,6037
21572,DVS College,3325 Wilshire Blvd,CA,Ste 200,90010,6037
21573,DVS College - Montclair,9740 Central Ave.,CA,Montclair,91763,6071
21574,Escuelas Leicester,1940 S Figueroa St,CA,Los Angeles,90007,6037
21575,Lyles College of Beauty,3125 W Shaw Ave,CA,Fresno,93711,6019
21576,Bristol University,2390 East Orangewood AvenueSuite 485,CA,Anaheim,92806,6059
21577,UEI College - Fresno,3602 N. BlackstoneSte. 0268,CA,Fresno,93726,6019
21578,UEI College - Bakersfield,3737 Rosedale Highway,CA,Bakersfield,93308,6029
21579,Mt Sierra College,800 Royal Oaks Dr.,CA,Monrovia,91016,6037
21580,WyoTech - Long Beach,2161 Technology Place,CA,Long Beach,90810,6037
21581,Santiago Canyon College,8045 E Chapman,CA,Orange,92869,6059
21582,Southern California Institute of Technology,525 North Muller Street,CA,Anaheim,92801,6059
21583,Soka University of America,1 University Drive,CA,Aliso Viejo,92656,6059
21584,Summit College - Cooley Drive,1280 E. Cooley DriveSuite 10,CA,Colton,92324,6065
21585,Summit College - Via Lata Street,760 Via Lata StreetSuite 300,CA,Colton,92324,6065
21586,Summit College - Santa Ana,1639 E. Edinger,CA,Santa Ana,92705,6059
21587,Summit College - Santo Antonio,1078 Santo AntonioSuite A,CA,Colton,92324,6065
21588,Summit College-El Cajon,411 N Marshall Avenue,CA,El Cajon,92020,6073
21589,Advance Beauty College - Laguna Hills,25322 McIntyre Street,CA,Laguna Hills,92653,6059
21590,Career Colleges of America - South Gate,5612 East Imperial Highway,CA,South Gate,90290,6037
21591,Career Colleges of America,5580 East Imperial Highway,CA,South Gate,90290,6037
21592,Career Colleges of America - San Bernardino,184 Club Center Drive,CA,San Bernardino,92408,6071
21593,Career Colleges of America - Los Angeles,1801 South LaCienega Blvd. Suite 301,CA,Los Angeles,90035,6037
21594,Yo San University of Traditional Chinese Medicine,13315 W. Washington Boulevard,CA,Los Angeles,90066,6037
21595,Delta College - Slidell,105 Gause BoulevardWest,LA,Slidell,70433,22103
21596,Tri-State Cosmetology Institute 1,1120 Vista De Oro,TX,El Paso,79935,48141
21597,TRI-STATE COSMETOLOGY INSTITUTE 2,"3910 Doniphan Dr. Ste. C,D,E",TX,EL PASO,79922,48141
21598,Cass Civilian Conservation Job Corps Center,21424 North Highway 23,AR,Ozark,72949,5047
21599,Turner Job Corps Center - Albany,2000 Schilling Ave.,GA,Albany,31705,13095
21600,"Turner Job Corps Center, Ft. Stewart Instructional Service Center",Niles Street and 16th Avenue,GA,Hinesville,31315,13179
21601,Flatwoods Civilian Conservation Center,2803 Dungannon Road,VA,Coeburn,24230,51051
21602,American Health Science University,1010 South JolietSuite 107,CO,Aurora,80012,8005
21603,Schiller International University,8560 Ulmerton Road,FL,Largo,33771,12103
21604,Vatterott College - Springfield,3850 South Campbell,MO,Springfield,65807,29077
21605,Vatterott College - Joplin,809 Illinois,MO,Joplin,64801,29097
21606,Vatterott College - Kansas City,4131 N. Corrington Ave.,MO,Kansas City,64117,29047
21607,Coconino County Community College,2800 S. Lone Tree Rd.,AZ,Flagstaff,86001,4005
21608,Coconino County Community College - Page/Lake Powell Campus,475 South Lake Powell Blvd,AZ,Page,86040,4005
21609,Coconino County Community College - Flagstaff Fourth Street Campus and Technology Center,3000 N. Fourth St.,AZ,Flagstaff,86004,4005
21610,CCCC- Williams,636 S. Seventh Street,AZ,Williams,86046,4005
21611,CCCC- Grand Canyon,1 Boulder Street,AZ,Grand Canyon,86023,4005
21612,CCCC-Fredonia,21 E. Horrt Street,AZ,Fredonia,86022,4005
21613,CCCC-Tuba City,Tuba City CenterEdgewater Drive,AZ,Tuba City,86045,4005
21614,Sanford-Brown College at Jacksonville,10255 Fortune Pky Unit 501,FL,Jacksonville,32256,12031
21615,Sanford-Brown College - Milwaukee,6737 West Washington StreetSuite 2355,WI,West Allis,53214,55079
21616,Sanford-Brown Institute - Iselin,675 U.S. Route 12nd Floor,NJ,Iselin,8830,34023
21617,Sanford-Brown Institute - Tampa,5701 E. Hillsborough Ave.Suite 1417,FL,Tampa,33610,12057
21618,Sunbridge College,285 Hungry Hollow Rd,NY,Spring Valley,10977,36087
21619,Tri State Semi Driver Training Inc,6690 Germantown Rd,OH,Middletown,45042,39017
21620,Brillare Beauty Institute,1605 Professional ParkNW,TN,Cleveland,37312,47011
21621,"Brillare Beauty Institute, Chattanooga Extension Campus",5600 E. Brainerd RoadSuite E-4,TN,Chattanooga,37403,47065
21622,Technical Career Institute,7757 West Flagler StSuite 230,FL,Miami,33144,12086
21623,PJ's College of Cosmetology - Plainfield,2026 Strafford Road,IN,Plainfield,46168,18063
21624,Trinity College of the Bible and Trinity Theological Seminary,4233 Medwel Drive,IN,Newburgh,47630,18173
21625,ASA College,151 Lawrence Street,NY,Brooklyn,11201,36047
21626,ASA College - Manhattan Extension Center,1293 Broadway,NY,New York,10001,36061
21627,ASA College at Miami Beach,3909 NE 163rd Street,FL,North Miami Beach,33160,12086
21628,Ohio State School of Cosmetology - Heath,789 Hebron RoadSuite J,OH,Heath,43056,39089
21629,Yeshivas Novominsk,1690 60th St,NY,Brooklyn,11204,36047
21630,INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS,4107 N TEXOMA PKY,TX,SHERMAN,75090,48181
21631,Kiamichi Technology Center - Stigler,1410 Old Military Road,OK,Stigler,74462,40061
21632,Cleveland Clinic - Main Campus,9500 Euclid Ave.,OH,Cleveland,44195,39035
21633,Rabbinical College of Ohr Shimon Yisroel,215-217 Hewes St,NY,Brooklyn,11211,36047
21634,Carroll Community College,1601 Washington Rd,MD,Westminster,21157,24013
21635,Carroll Community College at Mt. Airy College Center for Health Care Education,1712 Back Acre Cicle,MD,Mount Airy,21771,24013
21636,Carroll Community College - Mt. Airy College Center for Health Care Education,1902 Back Acre Cicle,MD,Mount Airy,21771,24013
21637,Southeastern Beauty College,3535 Macon Road,GA,Columbus,31907,13215
21638,Golden Razor Academy,7207 Turnerlake Road,CA,Covington,30014,13159
21639,Sarasota School of Massage Therapy,5899 Whitfield Avenue,FL,Sarasota,34241,12115
21640,Wright Career College,10700 Metcalf Ave.,KS,Overland Park,66210,20091
21641,Wright Career College - Tulsa,4905 S. Sheridan,OK,Tulsa,74135,40143
21642,Wright Career College - Oklahoma City,2219 Southwest 74th StreetSuite 122,OK,Oklahoma City,73159,40027
21643,Wright Career College - Wichita,7700 East Kellogg,KS,Wichita,67207,20173
21644,Wright Career College - Omaha,3000 South 84th Street,NE,Omaha,68124,31055
21645,"Providence-Providence Park Hospital, Southfield Campus",16001 West Nine Mile Road,MI,Southfield,48037,26125
21646,"Greater Southern Tier BOCES (GST BOCES), Bush Campus",459 Philo Road,NY,Elmira,14903,36015
21647,Delaware-Chenango-Madison-Otsego BOCES,6678 County Rd 32,NY,Norwich,13815,36017
21648,DCI Career Institute,366 Beaver Valley Mall,PA,Monaca,15061,42007
21649,DCI - Pittsburgh,3 Penn Quarter WestSuite 420,PA,Pittsburgh,15276,42003
21650,Central Susquehanna Intermediate Unit LPN Career,90 Lawton Lane,PA,Milton,17847,42037
21651,Myotherapy College of Utah,336 W. Bugatti Drive,UT,Salt Lake City,84115,49035
21652,Graham Webb International Academy of Hair,1621 North Kent Street#1617LL,VA,Arlington,22209,51013
21653,Elkins Park Hospital School of Radiologic Technology,St. Christopher's Hospital 3601 A Street,PA,Philadelphia,19134,42101
21654,Cortiva Institute - Connecticut (Westport),25 Sylvan Rd South,CT,Westport,6880,9001
21655,G Skin & Beauty Institute - Chicago,17 North State Street,IL,Chicago,60602,17031
21656,G Skin & Beauty Institute - Chandler,5080 South Gilbert Road,AZ,Chandler,85249,4013
21657,Naperville Skin Institute,1100 North Sherman,IL,Naperville,60563,17043
21658,Mr. John's School of Cosmetology and Nails,300 S. Broadway St. Suite 111,IL,Urbana,61801,17019
21659,Cosmetology Training Center,5520 Johnston St. Suite H2,LA,Lafayette,70503,22055
21660,Stage One - The Hair School,209 West College Street,LA,Lake Charles,70605,22019
21661,"Xenon International Academy II, Inc.",8516 Park Drive,NE,Omaha,68127,31055
21662,Xenon International Academy II Inc,804 North Webb Road,NE,Grand Island,68803,31079
21663,Esthetics Institute at Concord Academy,20 S Main St,NH,Concord,3301,33013
21664,Orlo School of Hair Design and Cosmetology,232 North Allen St,NY,Albany,12206,36001
21665,Delaware Area Career Center,4565 Columbus Pike,OH,Delaware,43015,39041
21666,Delaware Area Career Center - North Campus,1610 State Route 521,OH,Delaware,43015,39041
21667,Empire Beauty School - Cincinnati,8419 Colerain Avenue,OH,Cincinnati,45239,39061
21668,Mahoning County Career and Technical Center,7300 N Palmyra Rd,OH,Canfield,44406,39099
21669,Ohio Hi-Point Adult and Continuing Education,2280 St Rte 540,OH,Bellefontaine,43311,39091
21670,Pioneer Career and Technology Center,27 Ryan Rd,OH,Shelby,44875,39033
21671,"Pioneer Career & Technology Center, Wynford High School",3288 Holmes Center Road,OH,Bucyrus,44820,39033
21672,"Pioneer Career & Technology Center, Bucyrus High School",900 W. Perry Street,OH,Bucyrus,44820,39033
21673,"Scioto County Career Technical Center, Pike County Career Technology Center",175 Beaver Creek Road,OH,Piketon,45661,39131
21674,"Scioto County Career Technical Center, STAR Community Justice Center",4696 Gallia Pike,OH,Franklin Furnace,45629,39087
21675,Trumbull Career & Technical Center,1776 Salt Springs Road,OH,Warren,44481,39099
21676,Northwest Technology Center-Fairview,801 Tech Dr,OK,Fairview,73737,40093
21677,Lake Erie College of Osteopathic Medicine,1858 W Grandview Blvd,PA,Erie,16509,42049
21678,Lake Erie College of Osteopathic Medicine - Bradenton,5000 Lakewood Ranch Boulevard,FL,Bradenton,34211,12081
21679,Lake Erie College of Osteopathic Medicine at Seton Hill University,1 Seton Hill Drive,PA,Greensburg,15601,42129
21680,Lake Erie College of Osteopathic Medicine - Elmira Campus,One Park Place,NY,Elmira,14901,36015
21681,LECOM College of Dental Medicine,4800 Lakewood Ranch Boulevard,FL,Bradenton,34211,12081
21682,Southern Methodist College,541 Broughton St,SC,Orangeburg,29115,45075
21683,Gene Juarez Academy South Seattle,2222 So. 314 St,WA,Federal Way,98003,53033
21684,Beckley Beauty Academy,109 S Fayette St,WV,Beckley,25801,54019
21685,Warren County Career Center,3525 N St Rt 48,OH,Lebanon,45036,39165
21686,"Warren County Career Center, Greentree Health and Science Academy",5757 Innovation Way,OH,Middleton,45034,39165
