index,college,city,state,zip,county,countyFIPS
27608,Wesley Medical Center,Wichita,Kansas,67214,Sedgwick County,20173
27609,"Wheaton Franciscan Services, Inc.",Wheaton,Illinois,60189,DuPage County,17043
27610,Yuma Regional Medical Center,Yuma,Arizona,85364,Yuma County,4027
27611,Alamance Regional Medical Center,Burlington,North Carolina,27216,Alamance County,37001
27612,Baptist Medical Center,San Antonio,Texas,78205,Bexar County,48029
27613,Immanuel Medical Center,Omaha,Nebraska,68154,Douglas County,31055
27614,Aurora Sinai Medical Center,Milwaukee,Wisconsin,53201,Milwaukee County,55079
27615,Forest Park Hospital,Saint Louis,Missouri,63139,St. Louis city,29510
27616,Methodist Hospital,Houston,Texas,77030,Harris County,48201
27617,Pine Rest Christian Mental Health Services,Grand Rapids,Michigan,49501,Kent County,26081
27618,Sacred Heart Medical Center,Springfield,Oregon,97477,Lane County,41039
27620,Shepherds Theological Seminary,Cary,North Carolina,27518,Wake County,37183
27621,"Shepherds Theological Seminary - Laramie, WY",Laramie,Wyoming,82070,Albany County,56001
27622,Veritas Baptist College,Greendale,Indiana,47025,Dearborn County,18029
27623,Oxford Academy of Hair Design,Seymour,Connecticut,6483,New Haven County,9009
27624,Celebrity School of Beauty,Miami,Florida,33144,Miami-Dade County,12086
27625,Celebrity School of Beauty,Hialeah,Florida,33012,Miami-Dade County,12086
27626,Paul Mitchell The School Springfield,Springfield,Missouri,65807,Greene County,29077
27627,Bella Capelli Academy A Paul Mitchell Partner School,Monroeville,Pennsylvania,15146,Allegheny County,42003
27628,Bella Capelli Academy A Paul Mitchell Partner School,Pittsburgh,Pennsylvania,15205,Allegheny County,42003
27629,Bryant and Stratton College - Newport News,Newport News,Virginia,23606,Newport News city,51700
27630,Merrimack College,North Andover,Massachusetts,1845,Essex County,25009
27631,Yeshiva Toras Chaim,Lakewood,New Jersey,8701,Ocean County,34029
27632,Yeshivas Be'er Yitzchok,Elizabeth,New Jersey,7208,Union County,34039
27633,Yeshivas Be'er Yitzchok,Lakewood,New Jersey,8701,Ocean County,34029
27634,Yeshiva of Machzikai Hadas,Brooklyn,New York,11219,Kings County,36047
27635,Bais Medrash Nesivos HaTorah,Staten Island,New York,10314,Richmond County,36085
27636,International Reformed University and Seminary,Los Angeles,California,90004,Los Angeles County,6037
27637,Olivet University,Anza,California,92539,Riverside County,6065
27638,Alaska Christian College,Soldotna,Alaska,99669,Kenai Peninsula Borough,2122
27639,Horizon University,Indianapolis,Indiana,46236,Marion County,18057
27640,Louisville Bible College,Louisville,Kentucky,40228,Jefferson County,21111
27641,Montana Bible College,Bozeman,Montana,59718,Gallatin County,30031
27642,Robert E. Webber Institute for Worship Studies,Jacksonville,Florida,32207,Duval County,12031
27643,South Florida Bible College,Deerfield Beach,Florida,33442,Broward County,12011
27644,New World School of the Arts,Miami,Florida,33132,Miami-Dade County,12086
27645,Maritime Institute,San Diego,California,92106,San Diego County,6073
27646,Employment Solutions - College for Technical Education,Lexington,Kentucky,40517,Fayette County,21067
27647,Employment Solutions - Winchester,Winchester,Kentucky,40391,Clark County,21049
27648,Angeles Institute,Artesia,California,90701,Los Angeles County,6037
27649,Penrose Academy,Scottsdale,Arizona,85254,Maricopa County,4013
27650,Pacific Coast College,Long Beach,California,90813,Los Angeles County,6037
27651,Emerald Coast Technical College,Defuniak Springs,Florida,32433,Walton County,12059
27652,DC3 Cyber Training Academy,Linthicum,Maryland,21090,Anne Arundel County,24003
27653,Dixie Technical College,St. George,Utah,84770,Washington County,49053
27654,Dixie Applied Technology College,St. George,Utah,84770,Washington County,49053
27655,Columbia College,Vienna,Virginia,22182,Fairfax County,51059
27656,Columbia Institute,Silver Spring,Maryland,20906,Montgomery County,24031
27657,Columbia College,Centreville,Virginia,20121,Fairfax County,51059
27658,"Jean's Nails, Etc.",Provo,Utah,84601,Utah County,49049
27659,"Northern California Institute of Cosmetology, Inc.",San Leandro,California,94577,Alameda County,6001
27660,Keune Academy by 124,Lawrenceville,Georgia,30043,Gwinnett County,13135
27661,Keune Academy by 124,Atlanta,Georgia,30326,Fulton County,13089
27662,Monroe 2 - Orleans BOCES Center for Workforce Development,Rochester,New York,14624,Monroe County,36055
27663,Monroe 2 - Orleans BOCES Center for Workforce Development,Spencerport,New York,14559,Monroe County,36055
27664,Arkansas Valley Technical Institute of Arkansas Tech University,Ozark,Arkansas,72949,Franklin County,5047
27665,Job Ready Training,Austin,Texas,78752,Travis County,48453
27666,"Park West Barber School, LLC",Durham,North Carolina,27701,Durham County,37063
27667,Park West Barber School,Greensboro,North Carolina,27407,Guilford County,37081
27668,Park West Barber School - Raleigh,Raleigh,North Carolina,27616,Wake County,37183
27669,Park West Beauty School,Blytheville,Arkansas,72315,Mississippi County,5093
27670,Park West Barber School,Charlotte,North Carolina,28262,Mecklenburg County,37025
27671,Park West Barber School dba Park West Beauty School,Florissant,Missouri,63033,St. Louis County,29189
27672,Park West Barber School,Alexandria,Virginia,22303,Fairfax County,51059
27673,Gary Manuel Aveda Institute,Seattle,Washington,98122,King County,53033
27674,"American Academy of Cosmetology, Inc.",Orange Park,Florida,32065,Clay County,12019
27675,Paul Mitchell The School Cincinnati,Cincinnati,Ohio,45211,Hamilton County,39061
27676,Paul Mitchell The School Toledo,Sylvania,Ohio,43560,Lucas County,39095
